name,minutes,tags,nutrition,n_steps,steps,description,ingredients,n_ingredients
outback steak house walkabout soup,125,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'low-protein', 'soups-stews', 'vegetables', 'dinner-party', 'holiday-event', 'stove-top', 'dietary', 'copycat', 'low-calorie', 'low-carb', 'low-in-something', 'onions', 'brunch', 'novelty', 'taste-mood', 'savory', 'equipment', '4-hours-or-less']","[512.4, 56.0, 20.0, 87.0, 32.0, 114.0, 10.0]",12,"['heat the water to boiling in a large pot', 'add the bouillon cubes and dissolve', 'cut the onion into thin slices , then quarter the slices and add to the broth', 'add salt and pepper', 'bring the mixture back to a boil', 'turn down the heat and simmer uncovered for 1 hour while stirring', 'sift the flour into the soup and continue to stir until smooth', 'be careful when you stir so you do not tear the onions', 'as the soup continues to cook , any lumps should dissolve after 30 minutes of additional simmering', 'add the cream and 1 cup of cheddar cheese', 'continue to simmer the soup for another 5 to 10 minutes', 'serve the soup hot after sprinkling a tablespoon of each of the cheeses on top']",another copykat recipe from my book. the book says if you can boil water and slice onions you can make this soup (serves 4 as a appetizer).,"['water', 'beef bouillon cubes', 'white onions', 'salt', 'black pepper', 'all-purpose flour', 'heavy cream', 'cheddar cheese', 'monterey jack cheese']",9
easy bake oven raisin chocolate chip cookies,17,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', '5-ingredients-or-less', 'desserts', 'easy', 'cookies-and-brownies']","[9.1, 0.0, 5.0, 0.0, 0.0, 1.0, 0.0]",12,"['preheat easybake oven for 15 minutes', 'in a small bowl , combine cookie mix , water , raisins and chocolate chips', 'stir with a spoon until mixture holds together in one big ball', 'shape a small amount of dough at a time into a ball', 'arrange on an ungreased cookie sheet', 'butter bottom of small drinking glass', 'dip buttered glass bottom in sugar', 'flatten each ball by pressing with sugar-coated glass', 'bake 10 to 12 minutes in easybake oven', 'remove from oven', 'cool on a rack', 'each package of mix makes about 9 cookies']",recipes for use in the easy bake oven.,"['cookie mix', 'water', 'raisins', 'miniature semisweet chocolate chips', 'sugar']",5
s more cupcakes,30,"['30-minutes-or-less', 'time-to-make', 'preparation']","[548.4, 49.0, 155.0, 13.0, 13.0, 73.0, 20.0]",25,"['preheat oven to 350 degrees', 'in a bowl , mix flour , sugar , baking powder and baking soda together with a wire whisk', 'separate the mixture in half into two bowls', 'stir cocoa into one bowl and the graham cracker crumbs into the other', 'add 1 / 2 cup milk , 1 egg , 1 teaspoon vanilla and 1 / 4 cup oil to the cocoa mixture and beat on medium until combined', 'repeat adding the same ingredients to the graham cracker crumb flour mixture', 'prepare the graham cracker crumb topping', 'add the brown sugar and crumbs in a small bowl and pour on the melted butter', 'stir until combined', 'pour a little graham cracker cake batter into the bottom of your baking cups and then sprinkle the topping mixture lightly on the surface', 'place a marshmallow half on top and then cover the marshmallow with the chocolate cake batter until it is about 3 / 4 full', 'sprinkle with more topping mixture', 'bake cupcakes for about 15 minutes', 'place a cookie sheet underneath when you bake just in case', 'i had a little bit ooze over into the oven', 'oops', 'this recipe will make at least 12 cupcakes', 'i had a some batter from each left over so you can probably get more like 14-16', 'let cool and top with ganache', 'heat the butter and cream on the stove', 'heat until just before it boils', 'remove and pour over chocolate', 'stir until completely melted and smooth', 'pour over cupcakes and add more marshmallows if you desire', 'enjoy !']","i originally wanted to make cupcakes with a marshmallowy frosting that i could use a kitchen torch thingy on and toast the surface. however, i don’t have a kitchen torch and that’s probably a good thing. but i had to get these flavors out if my mind. and the only way i could do that is bake. so this is what i came up with instead.","['all-purpose flour', 'sugar', 'baking powder', 'baking soda', 'cocoa', 'graham cracker crumbs', 'milk', 'eggs', 'vanilla', 'oil', 'marshmallows', 'brown sugar', 'butter', 'semisweet chocolate', 'heavy cream']",15
farfalle with roasted chickpeas,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'main-dish', 'beans', 'pasta', 'vegetables', 'low-fat', 'vegetarian', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'chick-peas-garbanzos', 'healthy-2', 'low-in-something', 'pasta-rice-and-grains', 'tomatoes']","[603.4, 17.0, 41.0, 21.0, 43.0, 10.0, 35.0]",23,"['preheat gas grill to a medium heat', 'trim peppers to remove stems and seeds', 'quarter and set aside', 'half the plum tomatoes longwise and set aside', 'rub 1 tbsp olive oil onto the bottom of an 11 x 14 inch baking pan and stir in all the chickpeas to lightly coat with the oil', 'set aside', 'on the stove , heat 2 tbsp olive oil to a large frying pan or dutch oven and slowly saute onion and garlic', 'place peppers and tomatoes skin side down onto grill', 'place the pan of chick peas onto grill', 'adjust the heat to low or leave grill lid open while grilling', 'stir chickpeas occasionally to prevent burning', 'remove when chickpeas have shrunken somewhat and have some darkened areas , after about 10-15 minutes', 'turn peppers to prevent charring and remove after about 10-15 minutes when tender', 'do not turn tomatoes and remove when tomatoes appear to have darkened inside and no longer appear ""juicy , "" about 10-15 minutes', 'set aside and allow to cool enough to handle', 'coarsely chop grilled tomatoes and peppers and add to onion and garlic--i use a kitchen shears and cut right into the cooking pan because it is much easier and it preserves the juice in the tomatoes', 'stir in chick peas , lemon juice , basil , oregano', 'add salt and pepper to taste', 'cover and keep warm', 'cook farfalle according to package directions and drain', 'top with the chickpea sauce', 'sprinkle with parsley and shredded parmasean cheese to taste', 'serve with a green salad and enjoy !']","my husband asked me to create this recipe after he tried this dish at an authentic italian restaurant in philadelphia.  when he tasted what i made he said i got it right on. now he's no cook so i had to pry a description and the ingredients out of him and with some imagination, this is what i came up with.  it does take quite a bit of prep time and i use a gas grill for the beans and veggies but the result is well worth the final result, which makes a hearty delicious vegetarian meal.","['red peppers', 'extra virgin olive oil', 'chickpeas', 'plum tomatoes', 'sweet onion', 'garlic cloves', 'lemons', 'dried sweet basil leaves', 'dried oregano', 'dried parsley', 'fresh parmesan cheese', 'farfalle pasta']",12
weight watchers swiss chard ricotta torta,60,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'main-dish', 'eggs-dairy', 'vegetables', 'easy', 'vegetarian', 'cheese', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'greens', 'chard', '3-steps-or-less']","[213.2, 15.0, 16.0, 27.0, 26.0, 21.0, 6.0]",11,"['preheat oven to 400f spray a 9"" springform pan with non-stick cooking spray', 'sprinkle with 2 tablespoons of bread crumbs', 'in a large nonstick skillet , heat oil', 'add onions , cook and stir until softened', 'stir in chard & garlic , cook and stir about 5 min , or until chard is tender', 'meanwhile , combine ricotta , eggs , salt , pepper and remaining 2 tablespoons of bread crumbs in a medium bowl', 'stir in the chard mixture', 'spoon into the prepared pan', 'bake until puffed , golden , and firm to the touch', 'let stand for 10 minutes before serving', 'cut into 4 wedges']","nice, light version of a torta. substitute spinach, kale, or beet greens if you can't find (or dislike) swiss chard","['dried breadcrumbs', 'olive oil', 'onions', 'swiss chard', 'garlic cloves', 'part-skim ricotta cheese', 'eggs', 'salt', 'black pepper']",9
fuzzy orange smoothie,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'beverages', 'fruit', 'easy', 'beginner-cook', 'vegan', 'vegetarian', 'smoothies', 'food-processor-blender', 'dietary', 'citrus', 'oranges', 'pitted-fruit', 'peaches', 'tropical-fruit', 'bananas', 'brunch', 'equipment', 'small-appliance', 'number-of-servings', '3-steps-or-less']","[113.5, 0.0, 75.0, 0.0, 3.0, 0.0, 9.0]",2,"['combine all ingredients in a blender in the order listed', 'process mixture until smooth , stopping to scrape down sides']",from the splenda website.,"['banana', 'unsweetened frozen peach slices', 'orange juice', 'splenda granular', 'fresh lime juice', 'vanilla extract', 'ground cinnamon']",7
mangorita s,5,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'beverages', 'fruit', 'mexican', 'easy', 'summer', 'cocktails', 'food-processor-blender', 'dietary', 'seasonal', 'equipment', 'small-appliance', '3-steps-or-less']","[117.1, 0.0, 94.0, 0.0, 2.0, 0.0, 9.0]",3,"['wet the rims of 4 glasses and coat with sugar', 'place the remaining ingredients in a blender and puree to smooth', 'pour and drink , make more !']",a tropical twist on a margarita!,"['mangoes', 'orange juice', 'strawberries', 'tequila', 'triple sec', 'ice', 'sugar']",7
mama s potato salad,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'salads', 'potatoes', 'vegetables', 'easy', 'dietary', '3-steps-or-less']","[343.5, 18.0, 20.0, 19.0, 18.0, 13.0, 17.0]",3,"['place the potatoes , bacon , celery , onion and eggs in a large bowl', 'mix the remaining ingredients together and pour over the potatoes , tossing lightly', 'taste , adjust seasonings if needed , then chill until service']","this is the potato salad of my childhood. even though i've eaten others, this is the one i come back to for comfort food.","['potatoes', 'bacon', 'celery', 'vidalia onion', 'hard-boiled eggs', 'mayonnaise', 'apple cider vinegar', 'dry mustard', 'sweet pickle relish', 'kosher salt', 'fresh black pepper']",11
quick cheese and pepper bread,55,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'breads', 'eggs-dairy', 'oven', 'easy', 'cheese', 'dietary', 'high-calcium', 'quick-breads', 'high-in-something', 'equipment', 'number-of-servings']","[135.6, 10.0, 4.0, 9.0, 9.0, 12.0, 4.0]",15,"['heat oven to 350f', 'grease button only of 9x5 inch loaf pan', 'lightly spoon flour into measuring cup , level off', 'in medium bowl , combine flour , cheese , sugar , baking powder , baking soda , salt and pepper', 'mix well', 'in small bowl , combine buttermilk , margarine and eggs', 'blend well', 'add to dry ingredients stirring just until dry ingredients are moistened', 'pour into greased pan', 'bake at 350f for 35 to 45 minutes or until toothpick inserted in center comes out clean', 'cool in pan 15 minutes', 'remove', 'cool completely on wire rack', 'wrap', 'store in refrigerator']",i have been making this bread for several years. pair it with a bowl of homemade chili or soup and you have a wonderful meal for those cold winter days. this bread really is quick and easy and can easily be made by beginners.,"['bread flour', 'sharp cheddar cheese', 'sugar', 'baking powder', 'baking soda', 'salt', 'fresh coarse ground black pepper', 'buttermilk', 'margarine', 'eggs']",10
mashed carrot   sweet potato,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'yams-sweet-potatoes', 'low-protein', 'healthy', 'side-dishes', 'potatoes', 'vegetables', 'easy', 'holiday-event', 'low-fat', 'vegan', 'vegetarian', 'stove-top', 'dietary', 'thanksgiving', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'low-calorie', 'healthy-2', 'low-in-something', 'equipment']","[98.0, 3.0, 21.0, 3.0, 3.0, 6.0, 6.0]",5,"['peel carrots and cut into serving size pieces', 'peel sweet potatoes and cut into serving sized pieces', 'boil each vegetable until tender', 'drain vegetables and place into one container', 'mash together with the butter and spices']","it look like mashed pumpkin, but it isn't pumpkin. vary the proportion of carrots/sweet potatoes and spices to your liking.","['carrots', 'sweet potatoes', 'butter', 'cinnamon', 'nutmeg', 'mace']",6
ellie krieger s sloppy joes,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'main-dish', 'beef', 'sandwiches', 'ground-beef', 'meat']","[335.5, 12.0, 34.0, 21.0, 42.0, 14.0, 14.0]",6,"['brown the meat and onion in a large nonstick skillet over med-high heat for 5 minutes , breaking up the meat into crumbles as it cooks', 'pour the drippings out of the pan and discard', 'add the garlic , jalapeno , and red pepper and cook 5 minutes , stirring occasionally', 'stir in the rest of the ingredients , except the buns', 'decrease heat to low and simmer for 5 minutes', 'place a 1 / 2-cup scoop of the mixture onto each bun and serve']",in 'the food you crave' by ellie krieger,"['lean ground beef', 'onion', 'garlic cloves', 'jalapeno pepper', 'red bell pepper', 'red beans', 'no-salt-added tomato sauce', 'tomato paste', 'red wine vinegar', 'unsulphured molasses', 'worcestershire sauce', 'dry mustard', 'salt', 'fresh ground black pepper', 'hamburger buns']",15
spinach polenta with balsamic tomatoes,60,"['60-minutes-or-less', 'time-to-make', 'main-ingredient', 'preparation', 'vegetables', 'vegetarian', 'grains', 'dietary', 'pasta-rice-and-grains', 'tomatoes']","[484.3, 43.0, 53.0, 17.0, 30.0, 67.0, 15.0]",18,"['preheat the oven to 400 degrees', 'slice the tomatoes in half', 'place the tomatoes , cut side down , in an ovenproof ceramic dish', 'in a small bowl combine the oil , balsamic vinegar , sugar and oregano', 'pour over the tomatoes', 'bake for 20 minutes or until the tomatoes are soft', 'make the polenta while the tomatoes are roasting', 'place the water and milk in a saucepan over medium to high heat', 'bring to a boil', 'slowly whisk in the polenta', 'reduce the heat to low and cook the polenta stirring constantly for 3-5 minutes or until done', 'stir in the parmesan , spinach , and butter', 'remove from heat', 'taste', 'add salt and pepper to taste', 'to serve , spoon the polenta onto individual plates', 'place tomatoes directly next to polenta and drizzle pan juices over the top of tomatoes', 'finish with extra parmesan sprinkled over the polenta']","this recipe, with a few minor additions, is from donna hay's off the shelf: cooking from the pantry. (2001) i highly recommend all her cookbooks. the photography is beautiful and the recipes inspiring. this can be served as a main dish or a side dish.","['tomatoes', 'olive oil', 'balsamic vinegar', 'sugar', 'oregano leaves', 'hot water', 'milk', 'polenta', 'parmesan cheese', 'baby spinach', 'butter', 'salt and pepper']",12
gumbo z herbes,180,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'gumbo', 'lunch', 'main-dish', 'pork', 'rice', 'vegetables', 'american', 'cajun', 'southern-united-states', 'potluck', 'dinner-party', 'fall', 'holiday-event', 'romantic', 'spring', 'summer', 'winter', 'stove-top', 'creole', 'dietary', 'spicy', 'one-dish-meal', 'seasonal', 'oamc-freezer-make-ahead', 'st-patricks-day', 'valentines-day', 'meat', 'pasta-rice-and-grains', 'taste-mood', 'to-go', 'equipment', 'number-of-servings', '4-hours-or-less']","[178.1, 10.0, 9.0, 65.0, 29.0, 11.0, 4.0]",12,"['wash the greens thoroughly and drain', 'chop them coarsely , discarding any tough center stems', 'put the greens in a large kettle with 1 cup cold water', 'cover , bring to a boil and cook until the greens are wilted depending on type of greens being used', 'drain , reserving the liquid', 'add enough water to the liquid to yield 1-1 / 2 quarts', 'heat the fat or oil in a heavy pot , add the flour and cook , stirring , about 15 to 20 minutes or until the roux is medium brown', 'add the onion , garlic and green pepper and cook 5 to 10 minutes or until softened , stirring occasionally', 'stir in the measured liquid with the bay leaf , thyme , salt , peppers and cayenne to taste', 'add the greens , ham and sausage and mix well', 'bring to a boil , then simmer for 1-1 / 2 to 2 hours , stirring occasionally', 'discard the bay leaf , and taste and adjust the seasoning before serving , over rice']",,"['mixed greens', 'bacon fat', 'all-purpose flour', 'onion', 'garlic', 'green pepper', 'bay leaf', 'dried thyme', 'salt', 'black pepper', 'white pepper', 'cayenne pepper', 'smoked ham', 'garlic sausage']",14
chilli garlic prawns,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'seafood', 'australian', 'easy', 'beginner-cook', 'dinner-party', 'shrimp', 'shellfish', 'number-of-servings']","[404.8, 39.0, 10.0, 65.0, 70.0, 57.0, 2.0]",4,"['heat the oil and butter in a large frying pan over medium-high heat and add the garlic and the chilli and cook stirring , for 1 minutes or until aromatic and then add the prawns and season with salt and pepper and cook stirring for 3 to 4 minutes or until the prawns are just cooked through', 'add the lemon juice , lemon rind and coriander to prawn mixture and toss to combine', 'divide the prawns among serving plates and serve with rocket and bread', 'a twist - to make a chilli prawn panzanella , coarsely tear the bread and rocket leaves , toss with the prawns mixture in a bowl and serve']","this recipe is based on one from food.com.au that the dh and changed a little to suit our tastes.  i have not included the time for peeling the prawns, leave the tails on if you wish but we don't.  feel free to change the chilli amount we like a bit of bite.  we served ours with fried rice but will be trying with the rocket and bread, we would use the coriander as we don't care for it.  this would serve 2 as a main or 4 as an entree/starter.","['olive oil', 'butter', 'garlic cloves', 'chilies', 'chili', 'prawns', 'lemon juice', 'lemon rind', 'coriander', 'rocket', 'crusty bread']",11
creamy chicken broccoli bisque,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'bisques-cream-soups', 'main-dish', 'soups-stews', 'poultry', 'easy', 'dietary', 'low-calorie', 'low-carb', 'low-in-something', 'meat']","[207.3, 16.0, 7.0, 16.0, 37.0, 21.0, 3.0]",6,"['in a 3 quart saucepan over medium heat , add butter and cook mushrooms and pepper strips until they are tender , stirring frequently', 'stir in soup , milk , broccoli , chicken , pepper and nutmeg', 'heat to boiling , stirring occasionally', 'reduce heat to low', 'cover', 'simmer 5 minutes or until broccoli is tender']",very simple and fast for those quick meals.,"['butter', 'sliced mushrooms', 'red peppers', 'condensed cream of chicken soup', 'milk', 'frozen chopped broccoli', 'cooked chicken', 'ground nutmeg']",8
sophie s butter cookies,110,"['time-to-make', 'course', 'preparation', 'rolled-cookies', 'desserts', 'cookies-and-brownies', 'dietary', 'low-sodium', 'low-in-something', '4-hours-or-less']","[142.9, 13.0, 18.0, 1.0, 3.0, 19.0, 4.0]",15,"['cream the butter , crisco and sugar together', 'then add eggs , vanilla , lemon and the pinch of mace', 'only a pinch !', 'gradually add 3lbs of flour', 'when dough is getting less wet and forms a ball , begin to knead flour in with your hands', ""you must stop adding flour once it doesn't stick to your hands"", 'put dough in bowl and refrigerate overnight , will keep for a week in fridge or you can freeze for two months', 'roll out dough a little at a time on a lightly floured surface and cut with your favorite cookie cutters', 'take a metal spatula and quickly slide it under the cookies to pick them up', 'dip one side of cookie in the cinnamon sugar mixture and place with c / s side facing up on a greased cookie sheet , we then sprinkle with crystals', 'bake for 10-13 in a preheated 375 oven', 'they should be lightly brown around edges', 'cool on racks and grab a glass of milk , mmmmm', 'i usually can fill about four medium sized cookie tins', 'yield is approximate']","my grandmother owned/operated a bakery in philadelphia, this recipe is hers and is over 50 years old. a beautiful delicate butter cookie, not too sweet with just a hint of lemon and mace. my family loves these cookies, hope yours likes them to.you can halve the batch, it makes alot","['butter', 'crisco', 'sugar', 'eggs', 'vanilla', 'lemon rind', 'mace', 'flour', 'cinnamon-sugar mixture']",9
peanut butter pumpkin pie,75,"['time-to-make', 'course', 'preparation', 'occasion', 'pies-and-tarts', 'desserts', 'holiday-event', 'pies', 'dietary', 'thanksgiving', 'low-sodium', 'low-in-something', 'taste-mood', 'sweet', '4-hours-or-less']","[433.8, 45.0, 113.0, 12.0, 19.0, 71.0, 12.0]",8,"['preheat oven to 350', 'in large bowl , with wire whisk , beat eggs', 'beat in pumpkin , sugars , peanut butter , pumpkin pie spice and salt', 'gradually add light cream , beating until blended', 'pour into pie crust', 'bake 65 minutes or until knife inserted in center comes out clean', 'on wire rack , let cool', 'garnish , if desired , with whipped cream']",this was sent to me through a newsletter that i subscribe to.  i love pb & i love pumpkin.  interesting how the two shall meet.,"['eggs', 'pumpkin', 'light brown sugar', 'granulated sugar', 'creamy peanut butter', 'pumpkin pie spice', 'salt', 'light cream', 'deep dish pie shell']",9
favorite family corn,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'north-american', '5-ingredients-or-less', 'side-dishes', 'vegetables', 'american', 'southern-united-states', 'easy', 'dietary', 'low-sodium', 'low-in-something']","[229.1, 27.0, 2.0, 6.0, 7.0, 51.0, 5.0]",5,"['melt butter and cream cheese', 'stir in thawed corn', 'salt and pepper to taste', 'cook , stirring occasionally , until the sauce has thickened', 'it will melt out smooth again !']","i first made this corn for a family gathering. (that means 30 + people of varying ages!) everyone, from seniors to children liked it. it is simple to make and made with ingredients you can keep on hand. it travels and holds well in a crockpot.","['frozen corn', 'cream cheese', 'butter', 'salt', 'pepper']",5
tuna fish and spicy pickled vegetable pate,15,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', '5-ingredients-or-less', 'appetizers', 'lunch', 'seafood', 'easy', 'european', 'italian', 'spreads', 'dietary', 'high-protein', 'low-carb', 'high-in-something', 'low-in-something', 'no-shell-fish', '3-steps-or-less']","[91.6, 5.0, 5.0, 10.0, 20.0, 3.0, 1.0]",3,"['blend tuna , mayo and veggies in a food processor until smooth', 'serve with crackers or a baguette as an appetizer with a whole piece of one of the veggies on top or on a slice of whole grain bread for an open face sandwich', 'enjoy !']",this is so simple and delicious.  use your favorite canned tuna and jarred or deli hot pickled veggie mix.  i use bumble bee’s prime fillet solid white albacore in water (gold can) and mezzetta hot veggie mix.  great in a pinch when unexpected guests stop by.  wonderful served with my recipe #227398 when you have time to plan ahead.,"['canned tuna', 'kraft mayonnaise', 'pickled vegetables']",3
grilled chicken pitas,35,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'lunch', 'poultry', 'chicken', 'sandwiches', 'meat', 'chicken-breasts']","[617.4, 55.0, 25.0, 70.0, 56.0, 50.0, 15.0]",16,"['combine 3 t lemon juice , soy sauce , garlic and 1 tsp of the oregano in a gallon ziploc bag', 'add the chicken , turn to coat', 'allow the chicken breast to marinate for 30 minutes a room temperature or overnight in the refrigerator', 'combine the tomatoes and feta cheese in a small glass dish', 'add the remaining 2 tsp lemon juice , olive oil and the remaining 1 tsp oregano', 'stir to combine and allow to sit at room temperature for 30 minutes', 'for the yogurt sauce , whisk together the yogurt , garlic , walnuts and olive oil', 'cover and refrigerate until ready to use', 'preheat a grill pan to medium heat and coat with cooking spray', 'grill the chicken breasts and onion rings for 8-10 minutes , turning frequently', 'remove chicken and onion rings from pan and set aside to cool', 'slice the chicken into thin pieces', 'to assemble the sandwiches , cut each pita in half and split', 'place several slices of grilled chicken , 3-4 slivers of onion , 1 t of the tomato-feta mixture , lettuce , olives and 1-2 slices of bacon to each pita', 'top with yogurt sauce and a wad of alfalfa sprouts', 'add salt and pepper , to taste']",courtesy of paula deen.  note: cook time does not include time to marinate the chicken.,"['boneless skinless chicken breasts', 'fresh lemon juice', 'soy sauce', 'garlic clove', 'dried oregano', 'tomatoes', 'feta cheese', 'olive oil', 'cooking spray', 'red onion', 'pita breads', 'romaine lettuce', 'kalamata olives', 'bacon', 'alfalfa sprout', 'salt', 'fresh ground black pepper', 'plain yogurt', 'walnuts']",19
broccoli cheddar twin stuffed potatoes,100,"['time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-1-or-2', 'main-dish', 'side-dishes', 'eggs-dairy', 'potatoes', 'vegetables', 'oven', 'dinner-party', 'vegetarian', 'cheese', 'dietary', 'broccoli', 'equipment', 'number-of-servings', '4-hours-or-less']","[138.4, 5.0, 15.0, 17.0, 15.0, 5.0, 6.0]",11,"['scrub and pierce potato', 'bake at 375 for 1 hour until tender', 'saute broccoli , mushrooms , and pimiento in small skillet in olive oil , until veggies are tender', 'when potato is cool enough to handle , cut in half lengthwise', 'scoop out pulp , leaving a thin shell', 'mash pulp in small bowl', 'add 2 t', 'cheese , yogurt , salt , and spices', 'stir in veggie mixture', 'spoon into potato shells and sprinkle with remaining cheese', 'place on baking sheet and bake at 375 for 10 more minutes , or until cheese is melted']","delicious side dish or vegetarian main dish, sized for two. easy to double or triple if you want to serve more people! this is low-fat and packed with veggies. original recipe is from cooking for two, published by taste of home.","['baking potato', 'fresh broccoli', 'fresh button mushrooms', 'diced pimento', 'olive oil', 'low-fat cheddar cheese', 'plain fat-free yogurt', 'salt', 'garlic powder', 'paprika', 'fresh ground pepper']",11
maggiano s little italy rigatoni di gregorio  copycat,45,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'main-dish', 'poultry', 'dinner-party', 'chicken', 'copycat', 'comfort-food', 'meat', 'chicken-breasts', 'pasta-rice-and-grains', 'novelty', 'taste-mood']","[852.7, 84.0, 19.0, 11.0, 45.0, 150.0, 17.0]",11,"['heat oil and saut mushrooms , onion and garlic puree', 'brown lightly and season with salt and pepper', 'add white wine , marsala wine and chicken stock', 'reduce by half', 'add cream and bring to a boil and turn down heat and simmer to skim away any impurities', 'add drained rigatoni to pan and finish with basil , parmesan cheese , garlic butter and salt and pepper to taste', 'add marsala for flavor as needed', 'place in pasta bowl and garnish with parmesan shavings and additional basil leaves', 'my', 'i use an 8 oz package of mushrooms , roughly chopped and 10 oz of chicken breast', 'i also add in about six fresh basil leaves roughly chopped up']","rigatoni with chicken and a mushroom sauce.. creamy, rich, hearty and a crowd pleaser!  add some chopped salad and tiramisu and that is dinner!","['button mushrooms', 'yellow onion', 'chicken breasts', 'rigatoni pasta', 'fresh basil leaf', 'parmesan cheese', 'garlic butter', 'virgin olive oil', 'garlic paste', 'white wine', 'marsala wine', 'chicken stock', 'heavy cream', 'salt and pepper']",14
peach salad   india  aru ka salad,10,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'desserts', 'salads', 'fruit', 'asian', 'indian', 'easy', 'dinner-party', 'vegan', 'vegetarian', 'dietary', 'pitted-fruit', 'peaches', 'brunch', '3-steps-or-less']","[136.0, 1.0, 118.0, 0.0, 5.0, 0.0, 11.0]",4,"['in a serving bowl , combine the rose water , sugar , saffron , lemon juice , and 1 / 4 cup water', 'stir until the sugar is dissolved', 'add the sliced peaches and stir them gently to coat with the liquid', 'cool in the refrigerator and serve garnished iwth a few mint leaves , if desired']","i have not tried this recipe; posted for safekeeping. from ismail merchant, author of passionate meals:  the new indian cuisine for fearless cooks and adventerous eaters.","['rose water', 'sugar', 'saffron', 'lemon, juice of', 'fresh peaches', 'water', 'fresh mint leaves']",7
corn on the cob with seasoned butters,30,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'side-dishes', 'vegetables', 'barbecue', 'easy', 'beginner-cook', 'picnic', 'vegetarian', 'dietary', 'inexpensive', 'corn', 'to-go', 'camping', 'equipment', 'grilling']","[276.6, 28.0, 19.0, 8.0, 8.0, 55.0, 9.0]",8,"['heat gas grill on medium or charcoal grill until coals are ash white', 'combine all ingredients for desired seasoned butter in small bowl', 'mix well', 'spread about 1 tablespoon seasoned butter evenly over each ear of corn', 'wrap each ear of corn in double thickness heavy-duty aluminum foil', 'tightly seal top and sides', 'place corn on grill directly over coals', 'grill , turning every 5 minutes , until tender']",these all look so yummy!  i received these recipes in an e-mail from land-o-lakes.,"['corn on the cob', 'butter', 'fresh chives', 'fresh dill', 'lemon juice', 'garlic salt', 'fresh basil leaf', 'oregano leaves', 'fresh parsley', 'prepared horseradish', 'salt', 'pepper']",12
savory beef and onion stew  hache,105,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'easy', 'european', 'dutch', 'inexpensive', 'meat', 'taste-mood', 'savory', '4-hours-or-less']","[556.8, 80.0, 12.0, 5.0, 13.0, 120.0, 5.0]",10,"['brown the onions and the flour in the butter in a saucepan', 'add stock gradually , stirring all the time', 'add bay leaves and cloves and simmer for five minutes with the lid on the pan', 'add the vinegar and the diced meat', 'simmer for another hour', 'mix the cornflour with a little water', 'add this to the stew to thicken the sauce', 'simmer for five minutes , stirring continuously', 'make it to taste with a little pepper and worcestershire sauce', 'serve with mashed or boiled potatoes and red cabbage with this dish']","this is one of the favourite dishes in the region i live in.
i got the recipe from a site with authentic dutch recipes: http://www.hollandsepot.dordt.nl/index.htm

there is actually another ingredient in the original recipe, it's called ontbijtkoek and it's used to thicken the stew instead of using cornflour.","['onions', 'flour', 'butter', 'stock', 'bay leaves', 'cloves', 'vinegar', 'beef', 'cornflour', 'pepper', 'worcestershire sauce']",11
